138	19	0
142	19	0
146	19	0
150	19	0
154	19	0
158	19	0
162	19	0
166	19	0
170	19	0
174	19	0
178	19	0
182	19	0
186	19	0
190	19	0
194	19	0
198	19	0
202	19	0
206	19	0
210	19	0
214	19	0
218	19	0
222	19	0
226	19	0
230	19	0
234	19	0
238	19	0
242	19	0
246	19	0
250	19	0
254	19	0
255	15	0
255	11	0
255	7	0
255	3	0
255	0	0
40	15	0
41	16	1
42	17	2
43	18	3
44	19	4
45	20	5
46	21	6
47	22	7
48	23	8
49	24	9
50	25	10
51	26	11
52	27	12
53	28	13
54	29	14
55	30	15
56	31	16
57	32	17
58	33	18
59	34	19
60	35	20
61	36	21
62	37	22
63	38	23
64	39	24
65	40	25
66	41	26
67	42	27
68	43	28
69	44	29
70	45	30
71	46	31
72	47	32
73	48	33
74	49	34
75	50	35
76	51	36
77	52	37
78	53	38
79	54	39
80	55	40
81	56	41
82	57	42
83	58	43
84	59	44
85	60	45
86	61	46
87	62	47
88	63	48
89	64	49
90	65	50
91	66	51
92	67	52
93	68	53
94	69	54
95	70	55
96	71	56
97	72	57
98	73	58
99	74	59
100	75	60
101	76	61
102	77	62
103	78	63
104	79	64
105	80	65
106	81	66
107	82	67
108	83	68
109	84	69
110	85	70
111	86	71
112	87	72
113	88	73
114	89	74
115	90	75
116	91	76
117	92	77
118	93	78
119	94	79
120	95	80
121	96	81
122	97	82
123	98	83
124	99	84
125	100	85
126	101	86
127	102	87
128	103	88
129	104	89
130	105	90
131	106	91
132	107	92
133	108	93
134	109	94
135	110	95
136	111	96
137	112	97
138	113	98
139	114	99
140	115	100
141	116	101
142	117	102
143	118	103
144	119	104
145	120	105
146	121	106
147	122	107
148	123	108
149	124	109
150	125	110
151	126	111
152	127	112
153	128	113
154	129	114
155	130	115
156	131	116
157	132	117
158	133	118
159	134	119
160	135	120
161	136	121
162	137	122
163	138	123
164	139	124
165	140	125
166	141	126
167	142	127
168	143	128
169	144	129
170	145	130
171	146	131
172	147	132
173	148	133
174	149	134
175	150	135
176	151	136
177	152	137
178	153	138
179	154	139
180	155	140
181	156	141
182	157	142
183	158	143
184	159	144
185	160	145
186	161	146
187	162	147
188	163	148
189	164	149
190	165	150
191	166	151
192	167	152
193	168	153
194	169	154
195	170	155
196	171	156
197	172	157
198	173	158
199	174	159
200	175	160
201	176	161
202	177	162
203	178	163
204	179	164
205	180	165
206	181	166
207	182	167
208	183	168
209	184	169
210	185	170
211	186	171
212	187	172
213	188	173
214	189	174
215	190	175
216	191	176
217	192	177
218	193	178
219	194	179
220	195	180
221	196	181
222	197	182
223	198	183
224	199	184
225	200	185
226	201	186
227	202	187
228	203	188
229	204	189
230	205	190
231	206	191
232	207	192
233	208	193
234	209	194
235	210	195
236	211	196
237	212	197
238	213	198
239	214	199
240	215	200
241	216	201
242	217	202
243	218	203
244	219	204
245	220	205
246	221	206
247	222	207
248	223	208
249	224	209
250	225	210
251	226	211
252	227	212
253	228	213
254	229	214
255	230	215
255	231	216
255 231 216
255 231 216
255 231 216
255 231 216
